# Force coefficients
# liftDir       : (0.00000000e+00 1.00000000e+00 0.00000000e+00)
# dragDir       : (1.00000000e+00 0.00000000e+00 0.00000000e+00)
# pitchAxis     : (0.00000000e+00 0.00000000e+00 1.00000000e+00)
# magUInf       : 3.00000000e+01
# lRef          : 1.00000000e+00
# Aref          : 1.28000000e-02
# CofR          : (5.00000000e-01 5.00000000e-02 0.00000000e+00)
# Time          	Cm              	Cd              	Cl              	Cl(f)           	Cl(r)           
0.25            	3.09968734e-01	6.31788715e+00	-3.13712873e-02	2.94283091e-01	-3.25654378e-01
0.5             	1.87446931e+00	3.86728609e+01	-1.03567783e-01	1.82268542e+00	-1.92625320e+00
0.75            	1.40847068e+00	3.07478749e+01	-5.53119732e-02	1.38081469e+00	-1.43612667e+00
1               	1.78947720e+00	3.89140802e+01	2.98572531e-01	1.93876347e+00	-1.64019093e+00
1.25            	8.78189582e-01	1.69633665e+01	-1.15626812e-02	8.72408241e-01	-8.83970922e-01
1.5             	2.02423883e+00	4.43717428e+01	2.12461699e-01	2.13046968e+00	-1.91800798e+00
1.75            	-1.29689649e+00	-1.27512798e+01	-5.47799038e+00	-4.03589168e+00	-1.44209870e+00
2               	1.85111792e+00	5.23375889e+01	2.05824260e+00	2.88023922e+00	-8.21996617e-01
2.25            	-1.20405445e+00	-1.32257375e+01	-2.88704443e+00	-2.64757666e+00	-2.39467770e-01
2.5             	1.32685497e+00	5.25874664e+01	2.78319177e+00	2.71845086e+00	6.47409125e-02
2.75            	5.48247659e-01	8.03059522e+00	-5.25433223e+00	-2.07891846e+00	-3.17541377e+00
3               	-6.89676043e-01	4.70891339e+01	2.00608579e+00	3.13366849e-01	1.69271894e+00
3.25            	5.50383034e+00	2.43261843e+01	2.42758186e+00	6.71762127e+00	-4.29003941e+00
3.5             	-4.65019430e-01	4.36406948e+01	1.90357618e+01	9.05286145e+00	9.98290031e+00
3.75            	8.90100034e+00	1.59447183e+00	-2.64034290e+01	-4.30071417e+00	-2.21027149e+01
4               	-5.59483658e+00	1.90182004e+01	1.53352184e+01	2.07277261e+00	1.32624458e+01
4.25            	9.22039979e+00	5.20144388e+00	-2.63111837e+01	-3.93519206e+00	-2.23759916e+01
4.5             	-6.05039432e+00	2.78480909e+01	2.14049450e+01	4.65207821e+00	1.67528668e+01
4.75            	-5.51118785e+00	-1.34105218e+01	-1.71373899e+01	-1.40798828e+01	-3.05750709e+00
5               	5.36074767e+00	3.87729559e+01	1.05637510e+01	1.06426232e+01	-7.88721684e-02
5.25            	-2.80088642e+01	-7.67081655e+01	-2.92425868e+01	-4.26301576e+01	1.33875708e+01
5.5             	1.01571114e+01	7.42573443e+01	2.84855700e+01	2.43998964e+01	4.08567361e+00
5.75            	1.20542559e+01	-1.19553962e+02	-1.17323862e+02	-4.66076751e+01	-7.07161869e+01
6               	-4.91368268e+01	1.13562614e+02	1.44803102e+02	2.32647241e+01	1.21538378e+02
6.25            	5.30983921e+01	-2.42670939e+02	-2.81408851e+02	-8.76060336e+01	-1.93802818e+02
6.5             	-5.60990024e+01	2.80206080e+02	3.31473007e+02	1.09637501e+02	2.21835506e+02
6.75            	-1.40378257e+01	-1.00063797e+03	-8.83525510e+02	-4.55800581e+02	-4.27724929e+02
7               	3.28093696e+02	9.26894608e+02	2.14110558e+02	4.35148976e+02	-2.21038417e+02
7.25            	-9.88524040e+02	-4.37748649e+03	-3.09229658e+03	-2.53467233e+03	-5.57624250e+02
7.5             	1.56931160e+03	5.08894174e+03	2.34191486e+03	2.74026902e+03	-3.98354167e+02
7.75            	-2.49676595e+03	-9.35314390e+03	-5.81889360e+03	-5.40621275e+03	-4.12680848e+02
8               	2.43412595e+03	8.54336014e+03	4.29097289e+03	4.57961239e+03	-2.88639506e+02
8.25            	-3.94633163e+03	-1.24264922e+04	-6.04334226e+03	-6.96800276e+03	9.24660505e+02
8.5             	2.84775958e+03	7.53018155e+03	1.43625444e+03	3.56588679e+03	-2.12963236e+03
8.75            	-3.72088989e+03	-7.22430230e+03	4.76087199e+02	-3.48284629e+03	3.95893349e+03
9               	2.03597198e+03	1.53726843e+03	-4.76184433e+03	-3.44950190e+02	-4.41689414e+03
9.25            	-3.64744100e+03	-1.76587922e+03	7.96676341e+03	3.35940700e+02	7.63082271e+03
9.5             	1.05555541e+03	-7.08132676e+03	-1.40865416e+04	-5.98771538e+03	-8.09882620e+03
9.75            	-3.41060861e+03	4.18051054e+03	1.61457087e+04	4.66224574e+03	1.14834630e+04
10              	-1.82049852e+03	-2.00664606e+04	-2.51043108e+04	-1.43726539e+04	-1.07316569e+04
10.25           	4.57967627e+02	2.39374847e+04	3.46543748e+04	1.77851550e+04	1.68692198e+04
10.5            	-7.61839747e+03	-4.40995265e+04	-4.34458389e+04	-2.93413169e+04	-1.41045220e+04
10.75           	2.70304595e+03	3.38191958e+04	4.35249755e+04	2.44655337e+04	1.90594418e+04
11              	-1.24755785e+04	-6.54513823e+04	-5.66947735e+04	-4.08229652e+04	-1.58718082e+04
11.25           	1.31324854e+04	5.94970980e+04	5.34838423e+04	3.98744065e+04	1.36094358e+04
11.5            	-2.65614303e+04	-1.03909494e+05	-7.17483579e+04	-6.24356092e+04	-9.31274867e+03
11.75           	2.80159653e+04	1.00323575e+05	7.01973662e+04	6.31146484e+04	7.08271786e+03
12              	-4.63381815e+04	-1.57746764e+05	-8.32676162e+04	-8.79719895e+04	4.70437336e+03
12.25           	4.44036711e+04	1.46529005e+05	8.77349014e+04	8.82711218e+04	-5.36220381e+02
12.5            	-6.14420284e+04	-2.13577086e+05	-1.00169141e+05	-1.11526599e+05	1.13574582e+04
12.75           	6.27247568e+04	2.14771982e+05	1.27482456e+05	1.26465985e+05	1.01647121e+03
13              	-7.95010641e+04	-2.96285116e+05	-1.48179718e+05	-1.53590923e+05	5.41120505e+03
13.25           	1.01178180e+05	3.61634353e+05	2.19330291e+05	2.10843326e+05	8.48696544e+03
13.5            	-9.39077703e+04	-3.93803471e+05	-2.05939677e+05	-1.96877609e+05	-9.06206797e+03
13.75           	9.71502500e+04	3.69848967e+05	2.02312801e+05	1.98306650e+05	4.00615032e+03
14              	-1.12358611e+05	-4.91471610e+05	-2.12686726e+05	-2.18701974e+05	6.01524848e+03
14.25           	1.01561153e+05	3.81825870e+05	1.81377753e+05	1.92250029e+05	-1.08722759e+04
14.5            	-1.04250941e+05	-5.24049807e+05	-2.20127747e+05	-2.14314815e+05	-5.81293245e+03
14.75           	1.27822506e+05	5.94797404e+05	2.00501874e+05	2.28073443e+05	-2.75715695e+04
15              	-1.27169165e+05	-8.59767365e+05	-2.20287142e+05	-2.37312736e+05	1.70255942e+04
15.25           	1.81050856e+05	8.36197136e+05	3.30907495e+05	3.46504604e+05	-1.55971089e+04
15.5            	-1.74402592e+05	-1.09187181e+06	-3.49703906e+05	-3.49254544e+05	-4.49361253e+02
15.75           	1.74069993e+05	9.26130551e+05	4.35186990e+05	3.91663488e+05	4.35235023e+04
16              	-1.69920399e+05	-1.18449707e+06	-4.35517053e+05	-3.87678926e+05	-4.78381273e+04
16.25           	1.85124986e+05	1.06228667e+06	5.44335223e+05	4.57292597e+05	8.70426258e+04
16.5            	-1.37355848e+05	-1.42036214e+06	-4.97899321e+05	-3.86305508e+05	-1.11593813e+05
16.75           	1.44129897e+05	1.23804631e+06	3.91837415e+05	3.40048605e+05	5.17888100e+04
17              	-1.11244686e+05	-1.62224485e+06	-3.79341732e+05	-3.00915552e+05	-7.84261799e+04
17.25           	5.61146913e+04	1.53816712e+06	2.16721857e+05	1.64475620e+05	5.22462374e+04
17.5            	-8.18598436e+04	-1.85604202e+06	-1.77184154e+05	-1.70451921e+05	-6.73223356e+03
17.75           	7.32002374e+04	1.78910894e+06	5.10499809e+04	9.87252278e+04	-4.76752470e+04
18              	-8.35003684e+04	-1.85108801e+06	-8.97834146e+04	-1.28392076e+05	3.86086611e+04
18.25           	1.32735746e+05	2.16076153e+06	7.07478616e+04	1.68109676e+05	-9.73618148e+04
18.5            	-1.16815563e+05	-2.53108742e+06	-6.22931233e+04	-1.47962125e+05	8.56690017e+04
18.75           	1.94951100e+05	2.56164288e+06	7.89579491e+04	2.34430075e+05	-1.55472126e+05
19              	-2.81975220e+05	-2.90429106e+06	-2.30363437e+05	-3.97156939e+05	1.66793501e+05
19.25           	2.78235799e+05	2.68520822e+06	3.73544099e+05	4.65007849e+05	-9.14637498e+04
19.5            	-2.71731101e+05	-3.02716170e+06	-3.15205767e+05	-4.29333984e+05	1.14128217e+05
19.75           	2.30392177e+05	2.38346390e+06	2.42216310e+05	3.51500332e+05	-1.09284022e+05
20              	-2.88358239e+05	-3.34196067e+06	-3.04012741e+05	-4.40364610e+05	1.36351869e+05
20.25           	1.91947569e+05	2.67586935e+06	2.51489946e+05	3.17692542e+05	-6.62025957e+04
20.5            	-1.28262985e+05	-3.28208534e+06	-1.91828016e+05	-2.24176993e+05	3.23489770e+04
20.75           	1.02366054e+05	3.11579589e+06	1.47959034e+05	1.76345571e+05	-2.83865366e+04
